Year  ,AD  ,BL  ,CA  ,CW  ,ES  ,FI  ,FR  ,GE  ,GC  ,GW  ,HW  ,ME  ,NM  ,PA  ,RI  ,SK  ,SY  ,WC  ,WB  
2023,,,,,,,,,,,,,,,,,,,
2022,14,6,9,4,15,,5,1,12,16,13,2,18,11,7,10,3,17,8
2021,15,4,13,17,8,,11,3,16,7,14,1,18,2,12,10,6,9,5
2020,18,2,11,8,13,,12,4,14,10,15,9,17,1,3,6,16,5,7
2019,11,2,16,4,8,,13,1,18,6,9,17,12,10,3,14,15,5,7
2018,12,15,18,3,11,,14,8,17,7,4,5,9,10,1,16,6,2,13
2017,1,18,16,13,7,,14,2,17,4,12,9,15,5,3,11,6,8,10
2016,5,17,14,12,18,,16,2,15,4,3,11,8,10,13,9,1,6,7
2015,7,17,18,12,15,,1,10,16,11,3,13,8,9,5,14,4,2,6
2014,10,15,13,11,7,,4,3,12,16,2,17,6,5,8,18,1,9,14
2013,11,12,8,6,9,,3,2,14,18,1,17,10,7,5,16,4,13,15
2012,2,13,10,4,11,,7,6,17,18,1,16,8,14,12,9,3,5,15
2011,14,15,5,1,8,,11,2,17,,3,13,9,16,12,6,7,4,10
2010,11,13,8,1,14,,6,2,,,7,12,9,10,15,3,5,16,4
2009,5,6,7,4,8,,14,2,,,9,16,13,10,15,1,12,11,3
2008,5,10,11,8,12,,14,1,,,2,16,7,13,9,4,6,15,3
2007,8,10,15,6,12,,11,1,,,5,14,4,2,16,9,7,3,13
2006,2,13,16,5,15,,3,10,,,11,7,14,12,9,6,4,1,8
2005,1,11,16,15,13,,10,6,,,14,7,5,8,12,4,3,2,9
2004,12,2,11,13,8,,9,4,,,15,5,10,1,16,3,6,7,14
2003,6,3,15,2,8,,5,12,,,9,14,10,1,13,11,4,7,16
2002,3,2,16,4,5,,13,9,,,10,6,7,1,14,15,11,8,12
2001,8,2,5,9,1,,16,12,,,6,11,13,3,4,15,7,14,10
2000,11,6,2,15,1,,12,5,,,8,3,4,14,9,16,10,13,7
1999,13,3,6,16,1,,15,11,,,9,14,2,7,12,10,8,5,4
1998,5,16,11,14,8,,15,12,,,13,4,1,10,9,6,3,7,2
1997,4,8,11,10,14,,12,2,,,15,16,7,9,13,1,6,5,3
1996,12,3,5,11,6,16,13,7,,,8,14,2,,9,10,1,4,15
1995,11,8,1,10,4,16,13,2,,,15,9,6,,3,14,12,5,7
1994,11,12,2,8,10,14,,4,,,6,7,3,,9,13,15,1,5
1993,5,13,2,8,1,11,,7,,,4,10,3,,14,12,15,6,9
1992,9,14,7,3,8,10,,1,,,5,11,12,,13,6,15,4,2
1991,9,15,11,7,6,14,,3,,,2,5,8,,13,4,12,1,10
1990,,14,8,2,1,12,,10,,,5,4,6,,11,9,13,3,7
